FREQ,Frequency,BORROWERS_CTY,Borrowers' country,TC_BORROWERS,Borrowing sector,TC_LENDERS,Lending sector,VALUATION,Valuation method,UNIT_TYPE,Unit type,TC_ADJUST,Adjustment,UNIT_MULT,Unit Multiplier,UNIT_MEASURE,Unit of measure,TITLE_TS,Series,1940-Q2,1940-Q3,1940-Q4,1941-Q1,1941-Q2,1941-Q3,1941-Q4,1942-Q1,1942-Q2,1942-Q3,1942-Q4,1943-Q1,1943-Q2,1943-Q3,1943-Q4,1944-Q1,1944-Q2,1944-Q3,1944-Q4,1945-Q1,1945-Q2,1945-Q3,1945-Q4,1946-Q1,1946-Q2,1946-Q3,1946-Q4,1947-Q1,1947-Q2,1947-Q3,1947-Q4,1948-Q1,1948-Q2,1948-Q3,1948-Q4,1949-Q1,1949-Q2,1949-Q3,1949-Q4,1950-Q1,1950-Q2,1950-Q3,1950-Q4,1951-Q1,1951-Q2,1951-Q3,1951-Q4,1952-Q1,1952-Q2,1952-Q3,1952-Q4,1953-Q1,1953-Q2,1953-Q3,1953-Q4,1954-Q1,1954-Q2,1954-Q3,1954-Q4,1955-Q1,1955-Q2,1955-Q3,1955-Q4,1956-Q1,1956-Q2,1956-Q3,1956-Q4,1957-Q1,1957-Q2,1957-Q3,1957-Q4,1958-Q1,1958-Q2,1958-Q3,1958-Q4,1959-Q1,1959-Q2,1959-Q3,1959-Q4,1960-Q1,1960-Q2,1960-Q3,1960-Q4,1961-Q1,1961-Q2,1961-Q3,1961-Q4,1962-Q1,1962-Q2,1962-Q3,1962-Q4,1963-Q1,1963-Q2,1963-Q3,1963-Q4,1964-Q1,1964-Q2,1964-Q3,1964-Q4,1965-Q1,1965-Q2,1965-Q3,1965-Q4,1966-Q1,1966-Q2,1966-Q3,1966-Q4,1967-Q1,1967-Q2,1967-Q3,1967-Q4,1968-Q1,1968-Q2,1968-Q3,1968-Q4,1969-Q1,1969-Q2,1969-Q3,1969-Q4,1970-Q1,1970-Q2,1970-Q3,1970-Q4,1971-Q1,1971-Q2,1971-Q3,1971-Q4,1972-Q1,1972-Q2,1972-Q3,1972-Q4,1973-Q1,1973-Q2,1973-Q3,1973-Q4,1974-Q1,1974-Q2,1974-Q3,1974-Q4,1975-Q1,1975-Q2,1975-Q3,1975-Q4,1976-Q1,1976-Q2,1976-Q3,1976-Q4,1977-Q1,1977-Q2,1977-Q3,1977-Q4,1978-Q1,1978-Q2,1978-Q3,1978-Q4,1979-Q1,1979-Q2,1979-Q3,1979-Q4,1980-Q1,1980-Q2,1980-Q3,1980-Q4,1981-Q1,1981-Q2,1981-Q3,1981-Q4,1982-Q1,1982-Q2,1982-Q3,1982-Q4,1983-Q1,1983-Q2,1983-Q3,1983-Q4,1984-Q1,1984-Q2,1984-Q3,1984-Q4,1985-Q1,1985-Q2,1985-Q3,1985-Q4,1986-Q1,1986-Q2,1986-Q3,1986-Q4,1987-Q1,1987-Q2,1987-Q3,1987-Q4,1988-Q1,1988-Q2,1988-Q3,1988-Q4,1989-Q1,1989-Q2,1989-Q3,1989-Q4,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3
Q,Quarterly,HK,Hong Kong SAR,P,Private non-financial sector,B,"Banks, domestic",M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,"Hong Kong SAR - Credit to Private non-financial sector from Banks, total at Market value - Percentage of GDP - Adjusted for breaks",Q:HK:P:B:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,81.3,81.5,80.2,81,76.2,67.4,80.9,88.1,92.4,100.2,102.2,102.1,106.8,111.3,113.3,116.2,119.2,119.7,126.5,118.3,114.2,110.1,105.9,104.9,102.6,103.2,103.5,104.2,106.5,106.1,108.5,105,109.4,110,117.5,117,113.8,117.4,120.3,123.3,133.8,135.1,137.6,141.2,140.3,144.1,144,149.4,146.3,136.3,136.2,135.9,134.1,134.6,133.1,128.4,131.4,131.8,132.8,130.6,133.3,136.2,136,136,138,140.7,141.2,142.1,144.1,148.1,147.1,149,156,162.3,166.8,163.8,161.2,162.2,162,161.1,158.9,154.4,152.7,150.1,147.6,145.9,149.5,146.4,145.4,144.5,142.6,141.1,142.5,142.4,140.4,140.3,140.6,142.6,141.7,143.7,143.2,143.2,142.9,145.6,146.5,149.6,146.5,146.5,143.4,145.4,145.8,141.2,149.9,155.7,160.6,149.2,155.1,159.8,163,158.1,154.8,158.5,162.7,159.1,163.1,173.3,185.8,183.5,192.2,195.7,196.5,191.9,192.6,193.6,193.9,193.2,196.3,208.2,213,209.3,220.2,226.2,226.3,221,229.5,224.3,218.3,216.2,214.8,219.7,220.9,223.5,228.7,236.4,238.8,241.7,245.6,245.4,238.7,238.9,242.6,246.9,252.4,254.3,267.6,271.8,287.6,274.9,279.3,290.2,275.6,268.9,276.3,276.8,275.5,273.4,273.9,270.1,260.7
Q,Quarterly,MX,Mexico,P,Private non-financial sector,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,MXN,Mexican peso,Mexico - Credit to Private non-financial sector from All sectors at Market value - Domestic currency - Adjusted for breaks,Q:MX:P:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.019,2.143,2.366,2.565,2.888,3.384,3.516,3.814,3.926,4.09,4.628,4.833,5.638,6.049,7.32,8.408,10.406,11.797,13.146,17.057,19.815,21.316,27.009,31.087,36.131,41.757,51.104,60.938,85.789,82.612,83.968,88.046,102.962,106.327,121.951,138.316,171.504,161.962,188.647,203.723,240.568,260.047,296.763,328.274,390.916,421.784,466.325,508.708,554.806,587.344,630.141,666.482,704.741,744.93,792.453,830.4,881.337,947.179,1013.021,1078.863,1144.706,1175.562,1206.418,1237.275,1268.131,1330.845,1364.708,1353.188,1369.632,1432.239,1503.339,1569.204,1540.443,1557.705,1590.114,1534.375,1549.659,1577.474,1663.497,1666.036,1679.176,1687.078,1639.277,1666.277,1681.779,1650.23,1735.218,1778.464,1835.866,1864.123,1868.145,1916.59,1959.015,1988.774,2020.396,2064.311,2112.676,2174.599,2199.337,2208.621,2297.523,2372.146,2493.772,2565.918,2715.607,2797.248,2866.452,3026.971,3246.203,3313.843,3363.596,3524.117,3696.823,3770.499,3673.762,3683.602,3678.636,3734.798,3854.913,3903.457,3985.806,4119.404,4191.02,4515.403,4671.988,4663.278,4820.772,4941.283,5054.73,5071.73,5263.874,5490.152,5714.241,5790.703,5954.624,6116.363,6385.961,6537.701,6753.797,7176.282,7375.997,7681.236,8015.734,8320.14,8608.182,8489.493,8580.215,8871.833,9330.842,9270.109,9654.199,9608.266,9828.427,9978.102,10133.721,10220,10067.062,11149.959,10973.285,10748.766,10309.06,10370.892,10418.484,10616.145,10744.412,10836.181,11078.976,11291.696,11416.817,11330.959,11371.148,11636.441
Q,Quarterly,IT,Italy,G,General government,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,EUR,Euro,Italy - Credit to General government from All sectors at Market value - Domestic currency - Adjusted for breaks,Q:IT:G:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.578,1408.235,1392.431,1373.246,1385.829,1402.848,1396.346,1399.5,1433.953,1446.554,1450.917,1473.559,1492.125,1507.097,1533.544,1511.608,1550.406,1571.68,1578.977,1532.573,1595.299,1621.839,1640.421,1601.535,1661.351,1725.165,1707.499,1676.989,1697.745,1713.153,1737.91,1705.772,1725.292,1713.326,1719.853,1698.493,1754.501,1722.115,1732.237,1765.601,1849.754,1864.936,1925.511,1901.292,1945.468,1945.411,1977.825,1921.081,1939.967,1969.554,1874.927,1843.943,2005.58,1987.203,2057.6,2111.962,2136.062,2199.133,2178.175,2228.899,2340.263,2432.65,2423.427,2453.199,2579.9,2483.422,2520.997,2518.586,2602.588,2618.842,2585.866,2536.833,2527.121,2565.067,2565.59,2548.338,2603.046,2521.865,2474.519,2504.649,2542.428,2624.354,2743.396,2664.835,2648.291,2777.907,2882.869,2921.156,2967.615,2994.383,3004.201,2938.526,2922.198,2783.535,2629.61,2623.531,2693.519,2761.159,2693.474
Q,Quarterly,PL,Poland,N,Non-financial corporations,A,All sectors,M,Market value,USD,US dollar,A,Adjusted for breaks,9,Billions,USD,US dollar,Poland - Credit to Non-financial corporations from All sectors at Market value - US dollar - Adjusted for breaks,Q:PL:N:A:M:USD:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.235,27.705,28.33,29.903,32.573,32.516,32.198,32.816,33.541,37.399,40.268,42.777,46.952,43.763,46.682,47.741,49.271,51.347,53.105,51.959,58.527,60.656,63.3,62.088,65.843,64.891,68.568,69.824,76.426,73.235,75.354,74.924,79.276,78.821,80.535,84.013,91.694,86.117,82.962,84.938,85.708,88.118,94.221,101.77,116.165,119.362,130.846,145.974,166.299,189.905,206.101,194.462,170.883,156.852,171.908,186.2,182.614,184.493,161.172,187.051,186.198,199.236,207.888,188.734,187.49,209.472,197.365,212.907,223.917,213.415,215.726,230.61,239.163,242.303,248.775,232.146,225.592,212.411,219.796,223.23,218.045,233.375,222.202,228.529,222.223,234.974,250.374,256.156,268.222,280.832,258.93,265.932,262.859,260.002,266.81,253.085,267.743,257.977,265.062,271.274,289.6,273.838,287.35,282.4,282.472,277.836,263.278,251.904,283.273,294.763,308.744,294.3
Q,Quarterly,SG,Singapore,N,Non-financial corporations,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,SGD,Singapore dollar,Singapore - Credit to Non-financial corporations from All sectors at Market value - Domestic currency - Adjusted for breaks,Q:SG:N:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.17,73.481,75.761,78.02,77.939,82.566,83.22,84.258,86.754,89.466,91.1,93.707,94.278,96.586,100.819,99.076,107.437,118.726,122.352,129.52,132.971,143.359,146.485,150.773,156.023,159.554,171.573,174.791,170.099,168.36,162.855,162.855,158.614,157.825,155.125,157.821,155.339,161.464,165.352,170.047,174.795,178.855,180.205,186.586,183.398,184.019,186.602,184.591,178.991,187.273,184.895,185.806,183.258,183.444,181.226,184.519,184.641,188.154,189.914,199.537,204.245,210.258,211.045,209.473,219.439,234.885,233.934,256.679,283.423,289.257,296.889,295.866,281.126,280.842,282.668,292.642,291.107,282.03,294.804,305.503,337.081,350.635,352.466,355.704,361.935,368.45,388.946,405.041,426.266,438.831,455.362,473.511,483.922,504.257,528.003,527.46,524.257,548.767,556.244,582.872,585.644,597.528,602.116,602.533,606.203,633.226,630.383,654.629,649.74,675.792,686.95,702.075,717.907,740.937,744.585,777.096,793.634,792.947,793.381,820.31,802.337,860.802,860.802,868.343,851.184,817.323,824.88,845.239,816.497,871.459,857.533
Q,Quarterly,MX,Mexico,P,Private non-financial sector,B,"Banks, domestic",M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),U,Unadjusted,9,Billions,MXN,Mexican peso,"Mexico - Credit to Private non-financial sector from Banks, total at Market value - Domestic currency - Unadjusted",Q:MX:P:B:M:XDC:U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.644,0.684,0.755,0.819,0.922,1.08,1.122,1.217,1.253,1.305,1.477,1.543,1.8,1.931,2.336,2.684,3.322,3.765,4.196,4.594,5.084,5.496,6.292,7.239,8.528,9.799,11.938,15.488,21.956,22.33,27.532,29.83,40.63,44.521,55.076,62.677,80.159,86.327,100.443,111.758,133.762,145.429,167.092,183.787,213.86,230.088,262.33,286.821,318.351,334.833,357.379,378.81,398.531,421.582,451.491,476.568,609.091,666.211,647.271,675.015,757.246,770.543,794.505,815.968,828.098,861.491,861.389,846.658,864.341,871.222,892.114,905.916,869.643,876.465,882.298,807.341,818.256,784.526,786.396,762.095,745.982,728.128,703.582,694.395,674.585,634.42,642.704,654.373,687.498,678.461,660.455,663.165,676.833,676.172,694.275,723.121,782.298,797.796,839.583,844.896,932.838,983.458,1049.889,1115.575,1218.383,1278.726,1365.127,1473.829,1562.741,1616.133,1678.274,1721.467,1778.711,1783.81,1759.36,1788.093,1803.146,1787.971,1813.891,1866.886,1930.302,1981.141,2037.751,2150.435,2236.382,2258.628,2336.736,2385.445,2472.489,2490.833,2553.182,2623.467,2722.938,2712.062,2783.501,2827.065,2922.538,2966.679,3051.125,3178.897,3311.116,3369.688,3514.527,3647.081,3785.136,3845.946,3960.056,4077.122,4228.7,4261.511,4501.994,4553.472,4669.642,4748.235,4847.345,4874.783,4882.128,5228.042,5145.006,4959.572,4794.646,4776.935,4793.942,4853.591,4978.498,5104.805,5321.881,5470.731,5640.682,5730.777,5857.328,6065.331
Q,Quarterly,CA,Canada,P,Private non-financial sector,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,CAD,Canadian dollar,Canada - Credit to Private non-financial sector from All sectors at Market value - Domestic currency - Adjusted for breaks,Q:CA:P:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.972,18.191,17.729,18.488,18.161,19.118,20.503,22.848,23.566,25.152,25.345,25.849,25.353,25.899,25.933,26.172,25.727,25.546,25.706,26.847,27.77,29.629,31.358,31.174,30.351,30.955,30.892,31.962,31.207,31.736,32.265,33.435,33.607,36.159,37.22,36.788,35.978,37.073,37.308,38.643,38.911,41.043,41.861,43.242,43.834,46.846,48.789,51.231,50.669,52.31,53.011,54.261,55.18,56.305,58.717,61.722,63.161,65.247,67.143,70.521,67.953,70.841,72.84,74.845,75.173,76.462,78.479,80.304,81.748,84.679,87.959,91.408,94.254,98.038,101.651,105.86,110.07,115.76,120.508,126.82,132.403,140.194,146.908,152.951,158.322,164.711,170.577,177.187,184.065,191.925,199.179,207.114,216.074,225.118,233.538,241.404,249.77,258.433,267.97,278.417,290.811,304.463,317.96,329.831,341.933,355.074,365.012,378.992,394.923,416.173,434.851,442.007,450.218,454.546,455.57,452.93,453.074,453.917,456.844,460.225,469.741,478.166,483.861,490.034,502.187,510.408,527.28,539.165,550.571,565.826,577.369,588.582,599.98,623.02,639.645,662.248,687.058,711.059,737.662,760.555,782.37,808.608,836.709,864.489,890.372,908.52,924.353,937.64,951.316,963.476,973.778,990.488,996.428,1010.779,1019.053,1025.048,1044.506,1055.14,1073.665,1081.383,1095.981,1104.049,1113.024,1127.266,1150.814,1157.431,1169.345,1179.93,1188.223,1197.425,1209.423,1221.348,1257.17,1277.915,1298.89,1316.105,1344.261,1378.186,1407.187,1423.049,1425.552,1437.004,1451.031,1457.49,1518.091,1547.247,1577.194,1592.096,1652.084,1671.182,1710.814,1723.704,1764.722,1789.909,1825.118,1847.322,1848.128,1869.491,1884.496,1899.975,1960.748,1990.859,2017.197,2053.604,2050.522,2100.9,2120.859,2127.859,2167.231,2199.795,2256.935,2307.1,2416.04,2452.529,2508.028,2553.447,2639.53,2664.361,2715.383,2774.536,2799.999,2836.338,2859.974,2879.245,2899.216,2949.835,2973.56,2998.546,3046.879,3093.912,3171.304,3182.692,3226.946,3285.675,3342.465,3376.574,3446.678,3519.728,3574.518,3620.365,3693.84,3750.124,3833.426,3872.978,4007.361,4051.599,4122.433,4165.918,4158.163,4239.246,4302.386,4329.913,4404.374,4467.505,4512.217,4572.264,4629.632,4734.417,4778.824,4830.194,4882.827,4982.034,5054.482,5116.792,5234.297,5332.402,5385.247,5440.001,5494.269,5639.936,5751.553,5861.163,5880.677,5942.936,6040.117,6111.079,6181.618,6236.987,6281.603
Q,Quarterly,JP,Japan,G,General government,A,All sectors,N,Nominal value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Japan - Credit to General government from All sectors at Nominal value - Percentage of GDP - Adjusted for breaks,Q:JP:G:A:N:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,85.2,87.9,88.5,93.2,96.2,101.7,103,106.1,109.4,112.1,112.8,114.6,118.7,120.8,120.1,121.8,124.7,127.9,127.1,127.3,131.5,134.5,135.3,137,142.4,145.4,142.8,143.9,145,146.7,145.4,145.8,145.5,144.5,144.4,144.1,142.8,142.6,141.8,142.1,142.4,143.3,143,145.1,150.5,156.9,160.4,164.3,166.3,168.7,167.9,170.7,171.8,176.2,178.9,182.9,184.5,186.4,187.9,189.8,191.8,193.8,193.5,194.3,193.5,195.4,196,198.5,198.3,198,195.9,195.6,195.6,197.2,198.2,198.4,199.2,200.1,199.3,199.3,198.6,198.8,198.8,200.5,201.9,202.7,201.3,203.4,204.7,218,223.8,226.2,225.2,222.7,220.9,220.8,226.3,228.8,227.5,227.3,227.2,225,220.8
Q,Quarterly,AT,Austria,G,General government,A,All sectors,M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,EUR,Euro,Austria - Credit to General government from All sectors at Market value - Domestic currency - Adjusted for breaks,Q:AT:G:A:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.605,139.617,140.587,140.631,150.74,152.372,153.888,147.133,154.784,156.51,158.071,153.777,160.663,161.579,166.009,161.722,169.19,176.105,168.257,161.82,169.633,175.857,180.194,168.315,188.468,202.657,202.361,187.164,192.218,199.072,194.62,186.854,196.749,205.586,212.953,187.045,192.136,189.338,194.421,208.067,215.474,220.435,219.33,240.166,245.775,261.481,264.071,258.809,255.597,261.724,273.354,274.362,279.927,291.618,290.987,294.902,297.813,293.857,296.831,288.645,294.648,305.735,305.721,322.881,335.051,327.376,331.787,329.521,343.291,350.16,344.755,341.786,334.611,334.324,332.597,330.031,327.501,329.362,325.507,323.506,327.012,331.655,336.975,327.811,337.945,370.258,358.064,373.906,373.692,377.474,374.982,373.6,367.452,348.941,335.281,321.192,340.338,336.791,331.989
Q,Quarterly,DK,Denmark,P,Private non-financial sector,B,"Banks, domestic",M,Market value,XDC,Domestic currency (incl. conv. to current ccy made using a fix parity),A,Adjusted for breaks,9,Billions,DKK,Danish krone,"Denmark - Credit to Private non-financial sector from Banks, total at Market value - Domestic currency - Adjusted for breaks",Q:DK:P:B:M:XDC:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,16.247,16.405,16.564,16.723,16.935,17.149,17.365,17.582,17.797,18.014,18.234,18.453,18.652,18.853,19.056,19.259,19.521,19.784,20.049,20.315,20.574,20.836,21.101,21.366,21.807,22.253,22.704,23.155,23.956,24.767,25.586,26.405,27.293,28.181,29.078,29.976,30.89,31.814,32.748,33.682,34.772,35.874,36.989,38.103,39.346,40.602,41.872,43.142,44.85,46.558,48.284,50.01,51.944,53.899,55.876,57.852,60.199,62.572,64.971,67.37,69.487,71.627,73.791,75.955,78.536,81.117,83.726,86.335,90.014,93.733,97.494,101.254,104.419,107.618,110.853,114.087,116.852,119.648,122.474,125.3,130.733,136.165,141.657,147.149,154.994,162.927,170.946,178.966,185.955,193.022,200.166,207.311,214.098,220.961,227.899,234.837,241.807,248.776,255.821,262.867,269.697,276.603,283.584,290.566,297.749,305.011,312.353,319.696,328.173,336.744,345.409,354.075,360.997,367.919,374.917,381.915,390.08,401.56,406.675,412.059,419.466,429.426,435.576,441.151,448.635,461.802,469.825,487.371,502.619,525.879,537.032,554.319,568.314,594.95,609.565,654.756,675.438,713.852,745.718,798.371,813.93,835.293,850.514,894.206,891.712,912.468,916.725,940.577,938.907,957.202,958.981,990.42,990.737,1003.478,1008.854,1037.755,1028.111,1044.813,1035.804,1057.755,1055.509,1057.976,1049.311,1048.799,1041.114,1044.475,1049.966,1064.6,1080.509,1081.781,1069.154,1068.466,1076.804,1088.041,1091.402,1110.02,1131.91,1144.305,1161.306,1172.076,1192.746,1215.829,1239.173,1258.437,1291.558,1327.573,1360.461,1373.657,1401.968,1428.562,1442.792,1450.413,1509.476,1543.757,1580.543,1602.643,1659.519,1689.928,1713.141,1764.55,1785.202,1805.19,1836.274,1848.336,1895.466,1926.117,1947.023,1978.696,2028.358,2077.377,2105.525,2153.438,2231.458,2310.182,2377.549,2465.889,2546.823,2641.527,2719.302,2810.471,2894.719,2985.187,3059.061,3174.135,3235.904,3316.296,3364.19,3411.013,3412.081,3415.199,3405.397,3436.117,3447.79,3468.737,3462.948,3461.07,3447.228,3434.321,3435.899,3431.565,3443.83,3459.484,3438.043,3424.329,3426.69,3427.705,3396.235,3437.418,3457.79,3459.706,3471.344,3478.989,3492.656,3458.82,3459.79,3459.279,3493.47,3522.758,3545.988,3543.1,3568.361,3581.428,3599.813,3603.619,3629.574,3658.462,3668.849,3680.758,3731.573,3753.667,3775.828,3770.862,3767.56,3783.165,3822.461,3857.477,3841.149,3852.364,3873.205,3937.777,3878.656,3780.467,3695.477,3758.379,3802.408,3789.527,3783.625
Q,Quarterly,MX,Mexico,H,Households & NPISHs,A,All sectors,M,Market value,770,Percentage of GDP,A,Adjusted for breaks,0,Units,367,Per cent,Mexico - Credit to Households and NPISHs from All sectors at Market value - Percentage of GDP - Adjusted for breaks,Q:MX:H:A:M:770:A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.8,11.1,11.2,11.1,10.9,10.7,10.6,10.4,10.5,10.1,9.7,9.3,9.1,8.9,8.6,8.8,8.9,8.6,8.2,8.1,8,7.9,7.6,7.3,7.4,7.3,7.4,7.6,7.8,8,8.2,8.3,8.4,8.5,8.7,8.9,9.1,9.2,9.3,9.6,9.8,9.9,10.1,10.5,10.9,11,11.2,11.3,11.4,11.5,11.8,12.9,13.1,13,13,12.7,13,13.1,13.3,12.9,13,12.8,12.7,12.7,12.9,13,13.1,13,13.2,13.1,13.2,13.3,13.5,13.6,14,14,14.2,14.1,14.2,14.1,14.4,14.4,14.6,14.7,15.3,15.4,15.6,15.5,15.5,15.4,15.6,15.6,15.8,15.7,15.7,15.6,15.8,15.8,15.9,15.6,15.7,16.4,16.7,16.8,16.9,16.1,16.1,16,16.2,16.1,16.1,16,16.1,16.2,16.3
